,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-16 15:04:03,1773641043.627876,3600.0,30532200.0,3606.0078188713096,3599.8333333333335,0.5165232001423039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:05,1773641045.6274636,3600.0,30535700.0,3606.00710443968,3599.8333333333335,0.5165232001423039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:07,1773641047.6435797,3600.0,30535700.0,3606.00710443968,3599.8333333333335,0.5165232001423039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:09,1773641049.6574004,3599.0,30537200.0,3606.0067473448894,3599.8,0.514156507908546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:11,1773641051.6677907,3599.0,30540000.0,3606.0060808653175,3599.766666666667,0.5117957382846343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:13,1773641053.6812632,3600.0,30540400.0,3606.0059992526412,3599.766666666667,0.5117957382846342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:15,1773641055.6899672,3599.0,30540600.0,3606.0059516530105,3599.733333333333,0.5094251907447914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:17,1773641057.698454,3599.0,30540600.0,3606.0059516530105,3599.6666666666665,0.5047182793374643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:19,1773641059.6927521,3599.0,30540700.0,3606.0059278534377,3599.633333333333,0.5023817863160466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:21,1773641061.7045963,3599.0,30540900.0,3606.005880254777,3599.6,0.5000513616987267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:23,1773641063.716059,3599.0,30540900.0,3606.005880254777,3599.5666666666666,0.49772703380557504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:25,1773641065.7117248,3599.0,30548200.0,3606.0041433461934,3599.5,0.4931121215885558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:27,1773641067.7070296,3600.0,30565200.0,3606.0006788451487,3599.5,0.4931121215885558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:29,1773641069.7056637,3600.0,30565400.0,3606.000638110108,3599.5,0.4931121215885558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:31,1773641071.714838,3600.0,30566700.0,3606.0003733458234,3599.5,0.4931121215885557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:33,1773641073.7089856,3600.0,30567700.0,3606.0001696968875,3599.5,0.4931121215885557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:35,1773641075.7175167,3600.0,30567700.0,3606.0001696968875,3599.5333333333333,0.49553037713221443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:37,1773641077.7225535,3600.0,30568700.0,3605.9999660617746,3599.5666666666666,0.49794166719581734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:39,1773641079.7307577,3601.0,30573900.0,3605.999083829592,3599.6666666666665,0.5050861417988558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:41,1773641081.7375379,3601.0,30579000.0,3605.9982188657737,3599.733333333333,0.5097681414815626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:43,1773641083.743844,3601.0,30579100.0,3605.998201908691,3599.766666666667,0.5120914942132874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:45,1773641085.7489145,3602.0,30580300.0,3605.998039142515,3599.866666666667,0.5189765288838123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:47,1773641087.753287,3601.0,30580400.0,3605.9980221867895,3599.9,0.52124360481631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:49,1773641089.7762873,3601.0,30580600.0,3605.9979882756843,3599.9666666666667,0.5257439688725505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:51,1773641091.7753375,3601.0,30580600.0,3605.9979882756843,3600.0,0.5279773912075171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:53,1773641093.773326,3601.0,30585600.0,3605.997140647577,3600.0333333333333,0.5302046551798602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:55,1773641095.784554,3601.0,30586200.0,3605.9970389515242,3600.0666666666666,0.5324257366055882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:57,1773641097.8117013,3601.0,30586200.0,3605.9970389515242,3600.1,0.534640611710635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:04:59,1773641099.8069909,3601.0,30586800.0,3605.9969372596106,3600.133333333333,0.5368492571305173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:01,1773641101.803712,3601.0,30588600.0,3605.996632208701,3600.1666666666665,0.5390516499099424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:03,1773641103.8077314,3602.0,30588700.0,3605.996618654041,3600.233333333333,0.5434230581916707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:05,1773641105.803357,3601.0,30589000.0,3605.9965678161543,3600.266666666667,0.5455922096104014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:07,1773641107.8108015,3601.0,30589200.0,3605.9965339248047,3600.3,0.5477551993911042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:09,1773641109.803059,3601.0,30589300.0,3605.9965169793018,3600.366666666667,0.5520483372891568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:11,1773641111.8082757,3601.0,30589400.0,3605.9965000339143,3600.4333333333334,0.5562887360637534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:13,1773641113.8013377,3602.0,30606500.0,3605.994183662056,3600.5,0.5604772684630145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:15,1773641115.8122473,3602.0,30606500.0,3605.994183662056,3600.6,0.5666544731611899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:17,1773641117.8064325,3602.0,30606500.0,3605.994183662056,3600.7,0.5727001974108393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:19,1773641119.7992644,3602.0,30622900.0,3605.9919646335475,3600.8,0.5786184638011375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:21,1773641121.8009822,3603.0,30624700.0,3605.991782204713,3600.9333333333334,0.5863094345773165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:23,1773641123.8145514,3604.0,30625300.0,3605.9917417239403,3601.1,0.5955976929395546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:25,1773641125.814432,3604.0,30637300.0,3605.990932453892,3601.266666666667,0.6045363088658833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:27,1773641127.8261244,3604.0,30637300.0,3605.990932453892,3601.4,0.6114529500453243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:29,1773641129.8221679,3605.0,30639500.0,3605.9908586441675,3601.5666666666666,0.6198203871789314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:31,1773641131.821017,3605.0,30641600.0,3605.9907881996874,3601.733333333333,0.6278876811065488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:33,1773641133.8169525,3605.0,30648600.0,3605.9905534570757,3601.9,0.6356705256234062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:35,1773641135.815334,3605.0,30648600.0,3605.9905534570757,3602.0666666666666,0.6431835392820027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:37,1773641137.8315625,3604.0,30648700.0,3605.9905467197827,3602.2,0.6490127029257258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:39,1773641139.8461392,3605.0,30649900.0,3605.9905064897703,3602.3333333333335,0.6546917222502167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:41,1773641141.8593786,3605.0,30649900.0,3605.9905064897703,3602.4666666666667,0.6602262022557611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:43,1773641143.8539996,3605.0,30650000.0,3605.990503137417,3602.6,0.6656214725245011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:45,1773641145.853638,3605.0,30650200.0,3605.990496432778,3602.7,0.6695829034278956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:47,1773641147.847951,3604.0,30651400.0,3605.990415594964,3602.8,0.6734772282196986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:49,1773641149.8566039,3604.0,30654200.0,3605.9902269989307,3602.9,0.6773060527949021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:51,1773641151.8500643,3604.0,30654300.0,3605.990220264019,3603.0,0.6810709323609713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:53,1773641153.8468993,3604.0,30654300.0,3605.990220264019,3603.1,0.684773373422849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:55,1773641155.8706644,3604.0,30656300.0,3605.990085575358,3603.2,0.6884148356754797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:57,1773641157.866628,3604.0,30656600.0,3605.9900653736313,3603.3,0.6919967338087574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:05:59,1773641159.877602,3604.0,30656600.0,3605.9900653736313,3603.4,0.6955204392295121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:01,1773641161.885545,3604.0,30656800.0,3605.990051906041,3603.5,0.6989872817051839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:03,1773641163.8798134,3604.0,30656800.0,3605.990051906041,3603.5666666666666,0.7012700845859586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:05,1773641165.8948646,3603.0,30666700.0,3605.9890506134293,3603.633333333333,0.7035334995553048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:07,1773641167.9040906,3604.0,30666800.0,3605.989043885345,3603.733333333333,0.7068871407030782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:09,1773641169.9002316,3603.0,30667000.0,3605.989023664236,3603.8,0.7090956786566921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:11,1773641171.8973453,3603.0,30667200.0,3605.9890034434,3603.866666666667,0.7112856746423378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:13,1773641173.8942163,3603.0,30668700.0,3605.988851795855,3603.9,0.712375592774521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:15,1773641175.90774,3603.0,30668700.0,3605.988851795855,3603.9333333333334,0.7134645451904945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:17,1773641177.9367907,3603.0,30668700.0,3605.988851795855,3603.9666666666667,0.7145525088447382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:19,1773641179.9341452,3603.0,30668700.0,3605.988851795855,3604.0,0.7156394607777612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:21,1773641181.9273326,3603.0,30669100.0,3605.9888113591087,3604.0,0.7156394607777612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:23,1773641183.939987,3603.0,30669100.0,3605.9888113591087,3603.9666666666667,0.7128883024861072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:25,1773641185.9501348,3603.0,30669200.0,3605.988801250093,3603.9333333333334,0.7101399638489732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:27,1773641187.9476953,3604.0,30673900.0,3605.9884851456686,3603.9333333333334,0.7101399638489732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:29,1773641189.942026,3604.0,30674100.0,3605.988471696646,3603.9,0.7073761477155094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:31,1773641191.95681,3604.0,30674100.0,3605.988471696646,3603.866666666667,0.7046154278990571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:33,1773641193.9720883,3604.0,30674800.0,3605.9884246264974,3603.8333333333335,0.7018578608553013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:35,1773641195.986822,3604.0,30674800.0,3605.9884246264974,3603.8,0.6991035027701564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:37,1773641197.9885995,3603.0,30681100.0,3605.9877880971135,3603.766666666667,0.696352409555441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:40,1773641200.0015945,3603.0,30681900.0,3605.987707287388,3603.7,0.6908784640562005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:42,1773641202.013279,3603.0,30681900.0,3605.987707287388,3603.633333333333,0.6854540265646235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:44,1773641204.0065296,3604.0,30682000.0,3605.987700567302,3603.6,0.6827557069659085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:46,1773641206.0153916,3604.0,30682100.0,3605.9876938472617,3603.5666666666666,0.6800606515865907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:48,1773641208.0112522,3604.0,30682100.0,3605.9876938472617,3603.5666666666666,0.6800606515865907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:50,1773641210.0092475,3604.0,30682100.0,3605.9876938472617,3603.5666666666666,0.6800606515865907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:52,1773641212.0057766,3604.0,30682100.0,3605.9876938472617,3603.5666666666666,0.6800606515865907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:54,1773641214.004388,3604.0,30682100.0,3605.9876938472617,3603.5666666666666,0.6800606515865907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:56,1773641216.0219002,3604.0,30682300.0,3605.9876804073174,3603.5666666666666,0.6800606515865907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:06:58,1773641218.0357132,3604.0,30682600.0,3605.9876602477416,3603.5666666666666,0.6800606515865906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:00,1773641220.0487735,3604.0,30682600.0,3605.9876602477416,3603.5666666666666,0.6800606515865906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:02,1773641222.064752,3604.0,30682700.0,3605.987653527974,3603.5666666666666,0.6800606515865906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:04,1773641224.0739956,3603.0,30686600.0,3605.9872596608884,3603.5333333333333,0.6772215688297198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:06,1773641226.0720906,3603.0,30689000.0,3605.9870173327563,3603.5333333333333,0.6772215688297198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:08,1773641228.0655286,3604.0,30689900.0,3605.9869568891218,3603.5333333333333,0.67722156882972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:10,1773641230.0777183,3603.0,30690200.0,3605.986926602404,3603.5333333333333,0.6772215688297198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:12,1773641232.0710487,3603.0,30690300.0,3605.9869165069676,3603.5333333333333,0.67722156882972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:14,1773641234.0671062,3603.0,30691200.0,3605.986825651113,3603.5333333333333,0.67722156882972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:16,1773641236.078378,3603.0,30693200.0,3605.9866237690017,3603.5333333333333,0.6772215688297198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:18,1773641238.0743518,3603.0,30698200.0,3605.9861191830996,3603.5333333333333,0.67722156882972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:20,1773641240.0735855,3602.0,30698400.0,3605.9860922453117,3603.5,0.6742520056004219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:22,1773641242.0735936,3602.0,30703700.0,3605.985378526569,3603.4666666666667,0.6712887021678408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:24,1773641244.0732253,3602.0,30703800.0,3605.985365062634,3603.4333333333334,0.6683317048418893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:26,1773641246.0725868,3602.0,30704900.0,3605.9852169653564,3603.4,0.665381059454044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:28,1773641248.071726,3602.0,30705200.0,3605.9851765771,3603.3333333333335,0.6595185045067407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:30,1773641250.074456,3602.0,30705200.0,3605.9851765771,3603.266666666667,0.6537200363192843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:32,1773641252.0716374,3602.0,30705800.0,3605.985095803043,3603.2,0.6479847373625389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:34,1773641254.0718038,3602.0,30708200.0,3605.984772739556,3603.133333333333,0.6423117071946344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:36,1773641256.0721357,3603.0,30708500.0,3605.984742493692,3603.1,0.6394935741246448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:38,1773641258.071203,3603.0,30711900.0,3605.9843997500716,3603.1,0.6394935741246448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:40,1773641260.0699804,3603.0,30712600.0,3605.98432919498,3603.1,0.6394935741246448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:42,1773641262.0678701,3603.0,30712600.0,3605.98432919498,3603.1,0.6394935741246448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:44,1773641264.078181,3602.0,30714600.0,3605.984060085373,3603.0333333333333,0.6337813521782549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:46,1773641266.070166,3602.0,30715000.0,3605.984006267814,3602.9666666666667,0.6281329520212597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:48,1773641268.0671942,3602.0,30715100.0,3605.983992813651,3602.9,0.6225474342504599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:50,1773641270.0763607,3602.0,30715700.0,3605.983912090584,3602.8333333333335,0.6170238774806582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:52,1773641272.070905,3602.0,30716300.0,3605.983831370788,3602.766666666667,0.6115613779141481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:54,1773641274.0694625,3602.0,30716800.0,3605.9837641067893,3602.7,0.6061590489224611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:56,1773641276.066492,3602.0,30720300.0,3605.983293322394,3602.633333333333,0.6008160206401856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:07:58,1773641278.078924,3602.0,30720600.0,3605.9832529746227,3602.5666666666666,0.5955314395699137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:00,1773641280.0812132,3602.0,30720800.0,3605.983226076563,3602.5,0.5903044681986745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:02,1773641282.0924141,3602.0,30721000.0,3605.9831991788665,3602.4333333333334,0.5851342846249374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:04,1773641284.0908728,3602.0,30721200.0,3605.9831722815334,3602.4,0.5825659595472779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:06,1773641286.0888016,3603.0,30730000.0,3605.982286188763,3602.4,0.582565959547278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:08,1773641288.0896482,3604.0,30730700.0,3605.982239353569,3602.4,0.582565959547278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:10,1773641290.0872767,3604.0,30730700.0,3605.982239353569,3602.4333333333334,0.5844270039633428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:12,1773641292.0846784,3605.0,30741600.0,3605.9818781167546,3602.5,0.5881241802536996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:14,1773641294.0962126,3605.0,30741700.0,3605.9818748038856,3602.5666666666666,0.5917803115010172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:16,1773641296.1068492,3604.0,30741800.0,3605.9818681170373,3602.6,0.5935961960801637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:18,1773641298.1025617,3604.0,30744100.0,3605.981714331983,3602.633333333333,0.5954080223465893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:20,1773641300.1021516,3604.0,30744300.0,3605.981700960497,3602.7,0.5990074223061249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:22,1773641302.0963392,3604.0,30744400.0,3605.981694274822,3602.766666666667,0.6025668641719906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:24,1773641304.1116395,3604.0,30744400.0,3605.981694274822,3602.8333333333335,0.6060869313386326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:26,1773641306.1133497,3604.0,30747500.0,3605.981487041266,3602.9,0.6095681961069506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:28,1773641308.1246493,3604.0,30748000.0,3605.981453620558,3602.9666666666667,0.6130112199470003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:30,1773641310.1246893,3605.0,30748100.0,3605.981450309836,3603.0666666666666,0.6180968450066302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:32,1773641312.1200032,3604.0,30748300.0,3605.981436941936,3603.133333333333,0.6214357136737075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:34,1773641314.1177702,3604.0,30750200.0,3605.9813099558805,3603.2,0.6247385347782195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:36,1773641316.1329472,3604.0,30750200.0,3605.9813099558805,3603.233333333333,0.6263793184067395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:38,1773641318.145625,3603.0,30750300.0,3605.981299899821,3603.233333333333,0.6263793184067395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:40,1773641320.1576936,3603.0,30750400.0,3605.981289843829,3603.233333333333,0.6263793184067395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:42,1773641322.1694083,3604.0,30750800.0,3605.9812631124482,3603.266666666667,0.6280386383954263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:44,1773641324.1654372,3604.0,30755200.0,3605.98096911486,3603.3333333333335,0.6313352353600619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:46,1773641326.1756177,3604.0,30758000.0,3605.9807820709098,3603.4,0.6345954557576061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:48,1773641328.1865997,3603.0,30760600.0,3605.980520750442,3603.4333333333334,0.6362147857775338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:50,1773641330.1817207,3603.0,30767700.0,3605.979807377892,3603.4666666666667,0.637830550888586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:52,1773641332.179367,3603.0,30767800.0,3605.97979733283,3603.5,0.6394427268229675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:54,1773641334.1782167,3603.0,30767800.0,3605.97979733283,3603.5333333333333,0.6410512895808061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:56,1773641336.1757343,3603.0,30769800.0,3605.979596445811,3603.5666666666666,0.6426562154309821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:08:58,1773641338.1757765,3603.0,30770600.0,3605.979516098587,3603.6,0.6442574809119178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:00,1773641340.1741972,3604.0,30773500.0,3605.9793226177194,3603.6666666666665,0.6474383599412384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:02,1773641342.1747546,3602.0,30779100.0,3605.9785716933384,3603.6666666666665,0.6474383599412384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:04,1773641344.1823676,3603.0,30779200.0,3605.978561656299,3603.7,0.6490286014626626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:06,1773641346.1826122,3603.0,30779500.0,3605.978531545587,3603.7,0.6490286014626626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:08,1773641348.1790233,3603.0,30779500.0,3605.978531545587,3603.6666666666665,0.6460752094953074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:10,1773641350.1859014,3604.0,30779700.0,3605.978518211502,3603.6666666666665,0.6460752094953075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:12,1773641352.1762671,3604.0,30779700.0,3605.978518211502,3603.633333333333,0.6431093399005099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:14,1773641354.186536,3604.0,30779800.0,3605.978511544527,3603.6,0.6401509435687526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
